"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"John Collins",2022,"PF",24,"ATL",54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1,1.1,3,16.2,13.25,0.447254949148503,0.451727498639988,20.2529903468357
"Zach Collins",2022,"C",24,"SAS",28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,7.02,0.435415442037343,0.439769596457717,19.7168634158982
"Mike Conley",2022,"PG",34,"UTA",72,72,28.6,4.8,11,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3,5.3,1.3,0.3,1.7,2,13.7,11.26,0.416357111731947,0.420520682849266,18.8538474102914
"Pat Connaughton",2022,"SF",29,"MIL",65,19,26,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,8.14,0.346027567712952,0.349487843390081,15.6691233981237
"DeMarcus Cousins",2022,"C",31,"TOT",48,7,15,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9,6.38,0.476262535972381,0.481025161332104,21.5665373004188
"DeMarcus Cousins",2022,"C",31,"DEN",31,2,13.9,3,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3,8.9,5.98,0.48350657498457,0.488341640734415,21.8945682198425
"Robert Covington",2022,"PF",31,"TOT",71,42,27.3,2.9,7,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,7.34,0.305295556628644,0.30834851219493,13.824660796048
"Robert Covington",2022,"PF",31,"POR",48,40,29.8,2.7,7,0.381,1.6,4.8,0.343,1,2.2,0.462,0.499,0.6,0.8,0.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6,6.42,0.251879747509741,0.254398544984839,11.4058393419463
"Robert Covington",2022,"PF",31,"LAC",23,2,22.1,3.5,7,0.5,2.1,4.7,0.45,1.4,2.3,0.604,0.651,1.2,1.4,0.848,0.8,4.3,5.1,1,1.3,1.2,0.7,2.5,10.4,9.42,0.467074871293942,0.471745620006881,21.1504934212026
"Torrey Craig",2022,"SF",31,"TOT",78,16,20.5,2.6,5.7,0.454,1,3,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4,1.2,0.6,0.5,0.9,1.9,6.6,5.16,0.301784779744003,0.304802627541443,13.6656827221555
"Torrey Craig",2022,"SF",31,"IND",51,14,20.3,2.5,5.5,0.456,0.9,2.7,0.333,1.6,2.8,0.573,0.537,0.5,0.7,0.771,1.2,2.7,3.8,1.1,0.5,0.4,0.8,1.9,6.5,5.06,0.288074575949426,0.29095532170892,13.0448452655027
"Torrey Craig",2022,"SF",31,"PHO",27,2,20.8,2.7,5.9,0.45,1.1,3.6,0.323,1.5,2.4,0.641,0.547,0.4,0.6,0.706,1,3.3,4.3,1.2,0.8,0.6,1,2.1,6.9,5.44,0.308668180570278,0.311754862375981,13.9773829073706
"Jae Crowder",2022,"PF",31,"PHO",67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,7.4,0.297226127013403,0.300198388283537,13.4592538163978
"Jarrett Culver",2022,"SG",22,"MEM",37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,2,0.33173305018265,0.335050380684477,15.021826535104
"Cade Cunningham",2022,"SG",20,"DET",64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,10.97,0.347961480925675,0.351441095734932,15.7566965500888
"Seth Curry",2022,"SG",31,"TOT",64,64,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15,10.76,0.33930562465125,0.342698680897763,15.3647344848209
"Seth Curry",2022,"SG",31,"PHI",45,45,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,1.6,0.877,0.4,3,3.4,4,0.8,0.2,1.9,2.2,15,10.91,0.328901154135454,0.332190165676808,14.8935901379075
"Stephen Curry",2022,"PG",33,"GSW",64,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2,25.5,18.69,0.54456006981278,0.550005670510908,24.6592460478921
"Anthony Davis",2022,"C",28,"LAL",40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,19.67,0.569126046006768,0.574817306466835,25.7716640986362
"Ed Davis",2022,"C",32,"CLE",31,3,6.5,0.4,0.5,0.688,0,0,0,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,1.2,0.35995438568405,0.36355392954089,16.2997697676447
"Terence Davis",2022,"SG",24,"SAC",30,11,17.9,3.8,8.9,0.423,1.6,5,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,6.42,0.400874433692946,0.404883178029875,18.1527472224365
"Dewayne Dedmon",2022,"C",32,"MIA",67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1,2.6,6.3,5.62,0.402167888380302,0.406189567264105,18.2113185704941
"DeMar DeRozan",2022,"PF",32,"CHI",76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,20.2,0.550783987213497,0.556291827085632,24.9410829270059
"Hamidou Diallo",2022,"SG",23,"DET",58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1,2.5,11,7.99,0.404211090954661,0.408253201864208,18.3038406590566
"Gorgui Dieng",2022,"C",32,"ATL",44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1,0.545,0.603,0.4,0.6,0.731,0.7,2,2.8,0.8,0.3,0.3,0.5,1.2,3.5,3.24,0.505122006716541,0.510173226783707,22.873377131949
"Spencer Dinwiddie",2022,"PG",28,"WAS",44,44,30.2,4.2,11.2,0.376,1.6,5.1,0.31,2.6,6,0.432,0.447,2.6,3.3,0.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,9.85,0.337314809941473,0.340687958040888,15.2745846694277
"Spencer Dinwiddie",2022,"SG",28,"DAL",23,7,28.3,5.3,10.6,0.498,1.8,4.5,0.404,3.4,6,0.568,0.584,3.4,4.7,0.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,12.44,0.4533538798872,0.457887418686072,20.5291674704472
"Donte DiVincenzo",2022,"SG",25,"TOT",42,1,24,2.8,8,0.351,1.8,5.2,0.339,1,2.8,0.373,0.461,1.7,2,0.843,1,3.1,4,2.8,1.1,0.2,1.7,1.6,9,6.56,0.309791968047405,0.312889887727879,14.0282712362073
"Donte DiVincenzo",2022,"SG",25,"SAC",25,1,26.6,3.2,8.7,0.362,2.1,5.8,0.368,1,3,0.351,0.484,1.9,2.2,0.839,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3,8.28,0.346348479098825,0.349811963889814,15.6836551885772
"Luka Dončić",2022,"PG",22,"DAL",65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,21.57,0.600131585334813,0.606132901188161,27.17568408747
"Luguentz Dort",2022,"SG",22,"OKC",51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,10.09,0.319938764108498,0.323138151749583,14.4877473427722
"Ayo Dosunmu",2022,"SG",22,"CHI",77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,7.08,0.289403503517249,0.292297538552422,13.1050229276035
"Goran Dragić",2022,"PG",35,"TOT",21,8,23.7,2.7,7.2,0.377,0.8,3,0.254,2,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,5.79,0.277434652413786,0.280208998937924,12.5630389287173
"Andre Drummond",2022,"C",28,"TOT",73,36,19.7,3.4,5.9,0.57,0,0,0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,8.78,0.500519129356938,0.505524320650507,22.6649456078055
"Andre Drummond",2022,"C",28,"PHI",49,12,18.4,2.6,4.9,0.538,0,0,0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2,1.1,0.9,1.6,2.5,6.1,7.38,0.455739185084862,0.460296576935711,20.6371809496373
"Andre Drummond",2022,"C",28,"BRK",24,24,22.3,5,8.1,0.61,0,0,0,5,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1,1.5,3,11.8,11.75,0.564121753600927,0.569762971136936,25.5450553467796
"Chris Duarte",2022,"SG",24,"IND",55,39,28,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2,0.804,0.7,3.4,4.1,2.1,1,0.2,1.6,1.7,13.1,8.53,0.327932939694323,0.331212269091266,14.8497466035492
"David Duke Jr.",2022,"PG",22,"BRK",22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1,0.81,1.4,1.7,3,0.8,0.6,0.3,0.4,1.6,4.7,3.55,0.297206227763794,0.300178290041432,13.4583527211478
"Kevin Durant",2022,"PF",33,"BRK",55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,23.47,0.617842642811331,0.624021069239444,27.9776917047967
"Anthony Edwards",2022,"SG",20,"MIN",72,72,34.3,7.6,17.3,0.441,3,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,14.32,0.428951757112232,0.433241274683355,19.4241691737383
"Kessler Edwards",2022,"SF",21,"BRK",48,23,20.6,2.3,5.6,0.412,1,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,3.87,0.23486225405371,0.237210876594247,10.6352382980708
"CJ Elleby",2022,"SF",21,"POR",58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1,2,5.8,4.26,0.255064468913893,0.257615113603032,11.5500526859875
"Wayne Ellington",2022,"SG",34,"LAL",43,9,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1,6.7,4.46,0.28652778304049,0.289393060870895,12.9748020342028
"Joel Embiid",2022,"C",27,"PHI",68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,24.85,0.718855045020175,0.726043595470377,32.5518237758699
"Drew Eubanks",2022,"C",24,"TOT",71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,7.21,0.458979256260691,0.463569048823298,20.783900690519
"Drew Eubanks",2022,"C",24,"SAS",49,9,12.1,1.7,3.2,0.528,0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4,1,0.3,0.6,0.9,1.2,4.7,4.65,0.448232225980161,0.452714548239963,20.2972442522993
"Drew Eubanks",2022,"C",24,"POR",22,22,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6,9,0.675,0.656,1.8,2.3,0.784,3,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,13.12,0.464308417501136,0.468951501676147,21.0252204374887
"Derrick Favors",2022,"C",30,"OKC",39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,4.97,0.352756753394461,0.356284320928406,15.9738402780803
"Bruno Fernando",2022,"C",23,"TOT",30,0,5.1,1.2,1.8,0.655,0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0,0.4,0.5,0.8,2.9,2.38,0.650705400037789,0.657212454038167,29.4658118611974
"Dorian Finney-Smith",2022,"PF",28,"DAL",80,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1,2.3,11,8.97,0.302126249009627,0.305147511499723,13.6811454325259
"Malachi Flynn",2022,"PG",23,"TOR",44,5,12.2,1.6,4.2,0.393,0.7,2,0.333,1,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1,4.3,3.26,0.337336078984238,0.34070943977408,15.2755477928512
"Bryn Forbes",2022,"SG",28,"TOT",75,2,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1,0.3,0.1,0.7,1.3,8.8,5.12,0.347547194647886,0.351022666594365,15.7379364759949
"Bryn Forbes",2022,"SG",28,"SAS",40,1,16.9,3.2,7.4,0.432,1.6,3.8,0.417,1.6,3.6,0.448,0.539,1.1,1.2,0.898,0.1,1.5,1.6,1,0.4,0.1,0.8,1.1,9.1,5.49,0.367836442802506,0.371514807230531,16.6566919817805
"Bryn Forbes",2022,"SG",28,"DEN",35,1,17.4,2.9,6.9,0.424,1.7,4.1,0.41,1.3,2.8,0.444,0.545,1,1.1,0.921,0.2,0.7,0.9,1,0.2,0.1,0.7,1.5,8.6,4.85,0.31536848202983,0.318522166850129,14.2807918266895
"Trent Forrest",2022,"PG",23,"UTA",60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,3.19,0.325180664642299,0.328432471288722,14.7251156739942
"Evan Fournier",2022,"SG",29,"NYK",80,80,29.5,5,12.1,0.417,3,7.7,0.389,2,4.3,0.465,0.541,1,1.4,0.708,0.4,2.2,2.6,2.1,1,0.3,1.3,2.3,14.1,8.57,0.311925214426666,0.315044466570932,14.1248707672105
"De'Aaron Fox",2022,"PG",24,"SAC",59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,15.54,0.439821806011424,0.444220024071538,19.9163962487972
"Enes Freedom",2022,"C",29,"BOS",35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,3.74,0.40745760244284,0.411532178467268,18.4508520358031
"Wenyen Gabriel",2022,"PF",24,"TOT",26,5,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.8,3.2,0.561,0.527,1,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,3.9,0.355072172923649,0.358622894652886,16.0786891332194
"Daniel Gafford",2022,"C",23,"WAS",72,53,20.1,4,5.7,0.693,0,0,0,4,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,9.39,0.513472851476032,0.518607579990792,23.2515273986456
"Danilo Gallinari",2022,"PF",33,"ATL",66,18,25.3,3.9,9,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,8.73,0.361640197272681,0.365256599245408,16.3761081645616
"Darius Garland",2022,"PG",22,"CLE",68,68,35.7,8,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,16.62,0.47234159906283,0.477065015053458,21.3889860010294
"Usman Garuba",2022,"PF",19,"HOU",24,2,10,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2,2.77,0.381857283124219,0.385675855955461,17.2915959537339
"Luka Garza",2022,"C",23,"DET",32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,4.28,0.433272382637675,0.437605106464051,19.6198195231099
"Rudy Gay",2022,"PF",35,"UTA",55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1,3.4,4.4,1,0.5,0.3,0.9,1.7,8.1,5.71,0.348224373124085,0.351706616855326,15.7686010648779
"Paul George",2022,"PF",31,"LAC",31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,16.09,0.4669295317222,0.471598827039422,21.1439120274157
"Taj Gibson",2022,"C",36,"NYK",52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,4.48,0.307023734130198,0.3100939714715,13.9029176433411
"Josh Giddey",2022,"SF",19,"OKC",54,54,31.5,5.2,12.4,0.419,1,3.9,0.263,4.2,8.5,0.492,0.461,1,1.5,0.709,1.8,6,7.8,6.4,0.9,0.4,3.2,1.6,12.5,10.31,0.338513629996109,0.34189876629607,15.3288706891583
"Shai Gilgeous-Alexander",2022,"PG",23,"OKC",56,56,34.7,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5,5.9,1.3,0.8,2.8,2.5,24.5,17.8,0.511042761465489,0.516153189080144,23.1414859343328
"Anthony Gill",2022,"PF",29,"WAS",44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,3.53,0.418848471861227,0.423036956579839,18.9666633617858
"Rudy Gobert",2022,"C",29,"UTA",66,66,32.1,5.5,7.7,0.713,0,0.1,0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11,14.7,1.1,0.7,2.1,1.8,2.7,15.6,17.31,0.551571729762738,0.557087447060365,24.9767541750848
"Brandon Goodwin",2022,"PG",26,"CLE",36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0,1,1.1,4.8,3.88,0.346883017395908,0.350351847569868,15.7078606199345
"Aaron Gordon",2022,"PF",26,"DEN",75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,11.67,0.386547701108588,0.390413178119674,17.5039915691226
"Eric Gordon",2022,"SG",33,"HOU",57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2,2.7,0.5,0.3,1.9,1.1,13.4,8.94,0.323818477740377,0.327056662517781,14.6634319335957
"Devonte' Graham",2022,"PG",26,"NOP",76,63,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,8.57,0.323461839394247,0.32669645778819,14.6472823236356
"Jerami Grant",2022,"PF",27,"DET",47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1,1.8,2.3,19.2,12.69,0.401883180554543,0.405902012360088,18.1984261813596
"Danny Green",2022,"SF",34,"PHI",62,28,21.8,2,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2,2.5,1,1,0.6,0.7,1.7,5.9,4.45,0.255045690010322,0.257596146910426,11.549202323228
"Draymond Green",2022,"PF",31,"GSW",46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2,0.659,1,6.3,7.3,7,1.3,1.1,3,3,7.5,9.43,0.350864844968608,0.354373493418294,15.8881692236652
"Jalen Green",2022,"SG",19,"HOU",67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2,1.5,17.3,10.66,0.344568592748012,0.348014278675493,15.6030568158814
"JaMychal Green",2022,"PF",31,"DEN",67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3,0.621,0.537,1.2,1.4,0.871,1.2,3,4.2,0.9,0.6,0.4,0.9,2.4,6.4,5.06,0.374544774513322,0.378290222258455,16.9604645339707
"Javonte Green",2022,"SF",28,"CHI",65,45,23.4,2.7,5,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1,0.5,0.5,2,7.2,6.86,0.337135091874424,0.340506442793168,15.266446518505
"Jeff Green",2022,"PF",35,"DEN",75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2,10.3,7.52,0.331209082832308,0.334521173660631,14.9980997866158
"Josh Green",2022,"SG",21,"DAL",67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,3.95,0.315951016933703,0.31911052710304,14.3071706824345
"Blake Griffin",2022,"C",32,"BRK",56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3,0.565,0.486,1,1.4,0.724,1.1,3,4.1,1.9,0.5,0.3,0.6,1.7,6.4,5.56,0.378969689699063,0.382759386596053,17.1608374190847
"Quentin Grimes",2022,"SG",21,"NYK",46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2,1,0.7,0.2,0.6,1.6,6,4.12,0.306170702307235,0.309232409330308,13.8642899091843
"Rui Hachimura",2022,"PF",23,"WAS",42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,7.85,0.38258268134138,0.386408508154794,17.3244440711616
"Tyrese Haliburton",2022,"SG",21,"SAC",51,51,34.5,5.3,11.5,0.457,2,4.9,0.413,3.2,6.5,0.491,0.546,1.7,2,0.837,0.8,3.1,3.9,7.4,1.7,0.7,2.3,1.4,14.3,13.74,0.41806466626601,0.422245312928671,18.9311703903074
"Tyrese Haliburton",2022,"PG",21,"IND",26,26,36.1,6.2,12.4,0.502,2.2,5.3,0.416,4,7.2,0.565,0.59,2.8,3.3,0.849,0.8,3.5,4.3,9.6,1.8,0.6,3.2,1.9,17.5,17.15,0.485942604187372,0.490802030229246,22.0048786278612
"R.J. Hampton",2022,"SG",20,"ORL",64,14,21.9,2.7,7.1,0.383,1,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3,2.5,0.7,0.2,1.4,1.6,7.6,4.9,0.257811994231555,0.26039011417387,11.6744685339109
"Tim Hardaway Jr.",2022,"SG",29,"DAL",42,20,29.6,5,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,9.09,0.328582077816221,0.331867898594384,14.879141444549
"James Harden",2022,"PG",32,"TOT",65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22,19.19,0.511434495640003,0.516548840596403,23.1592247843334
"James Harden",2022,"PG",32,"BRK",44,44,37,6.6,16,0.414,2.3,7,0.332,4.3,9.1,0.476,0.486,6.9,8,0.869,1,7,8,10.2,1.3,0.7,4.8,2.4,22.5,19.08,0.505401226221213,0.510455238483425,22.886020994121
"James Harden",2022,"PG",32,"PHI",21,21,37.7,5.5,13.6,0.402,2.2,6.7,0.326,3.3,6.9,0.476,0.483,7.9,8.9,0.892,0.6,6.5,7.1,10.5,1.2,0.2,3.4,2.3,21,19.66,0.51507878854148,0.520229576426895,23.3242488474436
"Maurice Harkless",2022,"SF",28,"SAC",47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,3.13,0.231104704192851,0.23341575123478,10.4650856341268
"Montrezl Harrell",2022,"C",28,"TOT",71,3,23.1,5,7.8,0.645,0.1,0.2,0.235,5,7.6,0.658,0.649,3,4.2,0.716,2.1,4,6.1,2,0.4,0.6,1,1.9,13.1,12.17,0.549362996335407,0.554856626298761,24.8767363734536
"Montrezl Harrell",2022,"C",28,"WAS",46,3,24.3,5.4,8.3,0.645,0.1,0.3,0.267,5.3,8,0.66,0.65,3.2,4.5,0.727,2.1,4.6,6.7,2.1,0.4,0.7,1.1,1.9,14.1,13.16,0.560551601118984,0.566157117130174,25.3833885750844
